Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
1,mozilla/ichnaea,473a8d8cdcea19fc0ae4fb6d328f32bb026e37d4,Dockerfile,2017-06-28 18:41:05,50,2,python
2,Lugribossk/dropwizard-experiment,c18ece078c5763992f568ef652d1efd9fd934460,todo/todo-server/Dockerfile,2016-04-07 21:49:20,5,1,jeanblanchard/java
3,mozilla/ichnaea,e040b0aedabce2fdb97269479e0d89b7cf35a9d1,Dockerfile,2017-06-23 16:44:38,49,3,python
4,Lugribossk/dropwizard-experiment,4d161fa7ebe7bceea4212604fe5a0ae330078e40,todo/todo-server/Dockerfile,2015-06-21 17:24:32,11,8,ubuntu
5,gameontext/gameon-map,766bdd2b6d03590118665fe114bbf3e5b22e0ff6,map-wlpcfg/Dockerfile,2016-12-14 13:44:20,24,6,websphere-liberty
6,yarpc/yarpc-node,87ff43cc846f8542337b101222fb31f15b5cc107,Dockerfile,2016-04-01 22:55:22,7,1,node
7,mozilla/ichnaea,17fc8feb5f6ec31329b8a42e5f8c97c6c908c65b,Dockerfile,2017-06-23 12:01:32,45,3,python
8,peerdavid/HelloJava,fd11349675e2057394881b9683e6c6d50c863b55,Dockerfile,2015-10-03 13:19:47,5,0,java
9,Lugribossk/dropwizard-experiment,9637ddc50d53df3ec6509048965864d12e7da990,todo/todo-server/Dockerfile,2015-06-20 21:52:22,11,8,ubuntu
10,gameontext/gameon-map,c1443130b25ad075664d54fb072fa88c9281597e,map-wlpcfg/Dockerfile,2016-09-17 22:18:28,24,6,websphere-liberty
11,yarpc/yarpc-node,defc00055776851ea2d2145f2be28dbbe4059129,Dockerfile,2016-03-28 17:50:39,8,2,node
12,RisingStack/docker-node,e3e8d7dda17063690f5a258a95b721e337ecb894,alpine/3.3-v6.11.1/Dockerfile,2017-07-12 06:27:53,18,3,risingstack/alpine-base
13,mozilla/ichnaea,fba8f55b336ed121dab078a11c8227d5cdefe887,docker/node/Dockerfile,2017-06-17 12:32:54,24,2,node
14,ArimitsuSoftwareFoundation/internal-reverse-proxy,e2063e28d91aef6da798d1ac3c6568ba6a8789d2,Dockerfile,2015-05-04 13:47:02,16,10,sxend/nginx
15,peerdavid/HelloJava,8c3dd317aa7471095c17e5c47738d321c6f6df51,Dockerfile,2015-10-03 12:33:41,4,0,java
16,yarpc/yarpc-node,a75e95b54edaaf77a3ae803a0ee8420d1ff47d4d,Dockerfile,2016-03-02 23:06:48,7,1,node
17,gameontext/gameon-map,538a9cb461348f05bec69005438381fead669e7c,map-wlpcfg/Dockerfile,2016-09-17 22:18:28,25,7,websphere-liberty
18,Lugribossk/dropwizard-experiment,d1cf964ec55fb19a1458a04df5697c29f761ddeb,todo/todo-server/Dockerfile,2015-06-20 00:11:36,12,9,ubuntu
20,RisingStack/docker-node,e3e8d7dda17063690f5a258a95b721e337ecb894,alpine/3.4-v4.8.4/Dockerfile,2017-07-12 06:27:53,18,3,risingstack/alpine-base
